5.706494391041964098e-01,1.082173615371996522e+00,-3.669411623357498597e-01
2.392838716769079555e-01,1.091641853905431114e+00,-4.653002724838572468e-01
2.439986732731217189e-01,6.593481420273324956e-01,9.329620033315713101e-01
3.160497478544241901e-01,1.406549288644598494e+00,-2.851038088165910867e-01
4.832217961621192437e-01,3.965766446955578117e-01,8.577755211605949670e-01
-2.930292243210083636e-01,8.383655841953925325e-01,1.237389560698018087e+00
-1.794161145387197440e-02,8.636508924448881297e-01,1.094823576183190150e+00
-5.793713318896383940e-02,-1.406646450946556381e+00,3.146962795183418093e-02
5.621790428414891877e-03,-1.455364827126365834e-01,-1.296356885995036068e+00
-1.408209081214225888e-01,-1.073173739551363665e-01,-1.335360151501346238e+00
3.124905712108974262e-02,5.007105643232228065e-01,-9.263237133332616891e-01
1.049391789162203770e+00,1.048284248870540447e-01,4.060079501307630179e-01
5.349300446296967326e-01,3.294927246109954910e-01,8.611133810627829011e-01
-8.449255878658084029e-01,3.979786702207223636e-01,-1.110896574765431577e+00
-9.590748932601265986e-02,7.585783250318193227e-01,1.276790316393237257e+00
1.308385384840239363e+00,-1.880325237401239413e-01,-7.263865148856214760e-02
-5.861642608736383764e-01,-8.253326999953582988e-01,-3.524896838969017177e-01
2.510179723041824906e-01,-5.803894648726289907e-01,9.816171059564745560e-01
-1.299765571722707180e-01,1.085641089739209475e+00,7.231053108196817680e-01
-6.149831626428081677e-01,-8.504362090135328955e-01,-3.173411558852706760e-01
-2.908332228660023833e-01,-1.093921731633251904e+00,-4.851233258966613504e-01
-1.780739769757012647e-01,-9.316667680057947321e-01,5.971644072208597276e-01
9.193611070386913386e-01,-4.528080394370573303e-01,1.067411985501847793e+00
4.061583077632445749e-01,1.169897931987538886e+00,-3.879820264044829825e-01
-8.866871768315688351e-01,-1.380615042498677669e-01,7.825982165621652165e-01
-1.199851040700445903e+00,-6.087265764074294844e-02,7.105778391278037009e-01
-1.885460951423575116e-01,8.016397442570731835e-01,1.330465242729137243e+00
9.814249776538203074e-02,2.612804969246692033e-01,-1.037319682341140581e+00
-2.948767926032846431e-01,-1.407486083144043665e+00,-2.258636889685619042e-01
-8.782336977419599178e-01,8.019609076832572292e-01,-9.522417409421749523e-01
-3.632148376945008028e-01,-2.647424348039159603e-01,9.266866284451643621e-01
-9.820248908475081029e-01,2.543462078822743555e-01,-8.288120765948742141e-01
-3.857757137259526514e-01,-3.178343888087228897e-02,1.072707341316443186e+00
9.806424004160152474e-01,6.356162697785351368e-01,6.475405631161710619e-03
-4.920192125123166171e-01,1.058313078560550125e+00,-7.888680644356417249e-01
4.884682192868972650e-01,-8.218503188451609098e-01,-4.673491855891976909e-01
4.576232467740140031e-01,-1.071240842562165119e+00,4.756228481721342383e-01
-8.123629752422472095e-01,4.506970500113889888e-01,-1.194785821155036842e+00
3.366451961738409215e-01,4.080479080679013104e-01,1.021932946544921172e+00
3.412444189716167808e-01,9.134196934436072945e-01,5.693300578697543246e-01
-3.354040879035979361e-01,-1.164227195874231402e+00,4.147990565313627309e-01
-6.495713193166737127e-03,-1.079502433404789574e+00,-8.514469376416399227e-01
4.871207392080882936e-01,2.089175545566868963e-01,1.004134124465494882e+00
-2.199910390034522378e-01,-1.293970084790408759e+00,3.820862146488683830e-01
4.100977176809924574e-01,-7.100995291456591030e-01,-1.335347359106384912e+00
9.225943681388170114e-01,-6.203850235936396729e-01,3.458093469528971120e-01
-7.803053979810850027e-01,-6.652824793302070105e-01,5.225243512589466954e-01
-5.529818501543808384e-01,9.233919985653286089e-01,-2.576004020343550249e-01
9.572667249549169366e-01,-3.285350070014185775e-01,-7.824810857225459326e-01
-1.178097163378701184e+00,-2.156463286759457421e-01,6.127826608176053513e-01
-5.221430967422878711e-01,1.083843339818610640e-01,-1.234631181001479838e+00
9.609163533298127335e-01,7.867506090574920563e-01,-5.123762947496712100e-02
7.402419191286601086e-01,3.935112648434969662e-01,-6.928783494419883393e-01
1.169257487554498320e+00,-9.165683982118195960e-02,4.375960191384460907e-01
7.596888056247335097e-01,-4.693326435769067800e-02,9.238022315271349205e-01
1.181521220306656961e+00,7.550945110314165598e-01,-3.245929817898880465e-01
6.449021905453085068e-01,-7.185374821260610556e-01,-3.599295307060879634e-01
-1.196056627882452039e+00,1.972573014246455647e-01,-4.908353138720506492e-01
-3.252997256273042481e-01,-4.495041434550931525e-01,-1.006660907137164829e+00
8.237354707874260384e-01,9.589770726879253138e-01,-3.537683391754687379e-01
5.759646097142765431e-01,-7.291336427546580845e-01,-5.232014273653540215e-01
5.959676761183635429e-01,4.107457454591357804e-01,6.876581169155615569e-01
6.543703183318554384e-01,1.020579140025594134e+00,-3.715600740309209504e-01
9.593632672385261628e-01,6.385138562441357302e-02,-8.091638784134602691e-01
-2.775619626866511758e-01,-1.350275039107132979e+00,-2.945081737572886604e-01
-1.872314783756679202e-01,-9.262443700767157839e-01,6.048988301751108132e-01
1.171951642262120341e+00,-1.118585405918515741e-01,4.213267018644650252e-01
-1.043720721291809150e+00,-8.173197472229907223e-01,3.436847962981374183e-01
1.874891703884672411e-01,-1.190963918780372888e+00,1.435886879589399340e-02
8.788885039910446784e-01,-2.468160004345848479e-01,9.506979750916122462e-01
1.429546662785094568e+00,2.672828849440221921e-01,-4.889721589232559062e-01
3.500272407316596945e-01,9.340487886069570589e-02,1.292998633021050336e+00
-8.755142385766295776e-01,-7.503808072917226291e-01,4.351762442394510044e-01
1.040941976521177814e+00,4.991842857711657477e-01,-5.333410038449925006e-01
-2.105910439633696951e-01,3.753152422169866304e-02,-1.296392908758351670e+00
7.692213381284624951e-01,-3.606018418937720349e-04,-9.206982727805600453e-01
5.052456029228584722e-01,-8.837791168828074140e-01,-1.746599470550091321e-02
-1.750723072322086238e-01,-1.201173246228875557e+00,-5.515732766523345765e-01
-9.083965629908600237e-01,5.628190219897145630e-01,-1.029085547158418296e-03
-2.617036604174873271e-01,-1.656134935082953230e-01,-1.343847909721236356e+00
-8.037956052608093982e-01,-1.055532266207097836e+00,2.705327032818490296e-01
-3.909164500984975699e-01,9.551476262871761991e-01,2.507092723671776047e-01
1.035032913536644505e+00,-5.516501976024160703e-01,4.364512074890606885e-01
-3.527584393346563374e-01,-6.361999394216053538e-01,-8.269224802084769177e-01
1.604187415744277034e-01,1.282402920951531300e+00,4.625369739659186408e-01
-4.743834882708824474e-01,7.418018089447927510e-01,-9.884608719368954688e-01
-4.850011534053069728e-01,-6.410924311788037677e-01,6.487213563221624346e-01
8.816156947433839708e-02,1.470703271605292350e+00,-2.160006149727161651e-01
1.106013175630057077e+00,-2.983622084910861685e-02,4.718539924940153840e-01
3.525561346421763331e-01,-9.795273698107076488e-01,7.873444375149198926e-01
5.524054758248166802e-02,9.902596000813422839e-01,-6.324776291604862211e-01
