1.958255653377192207e-01,-5.571097630889831898e-01,2.907272823528362499e-03
1.738814671379578236e-01,-6.608690237472014672e-01,9.970734763657326249e-01
-6.213878129097714920e-02,-9.841129737632187124e-01,3.787014792840400629e-02
1.152288374067624854e-01,-7.936494091282122465e-01,1.203013287423127832e-02
3.793327698315457908e-01,-9.269070593948605108e-01,6.499080849279026406e-01
-4.184568445470917553e-01,6.267286694611919895e-01,1.001490303736045862e+00
-9.702422289410329581e-01,2.512056410135530826e-01,3.597992986306470797e-01
-7.202158922056019208e-02,-9.837724320703646885e-01,1.912041239679010407e-01
-9.104496198748687208e-01,4.023207332725156626e-01,1.560072448587777605e-01
9.943143928900053385e-01,-1.626830408431814978e-01,8.819216089969679206e-01
-4.917431516554437998e-02,-1.575043815890433407e-01,-2.427164719952969955e-03
3.833057973281914776e-01,3.489876316418611957e-01,9.871597737701297559e-01
-5.486808715636459777e-01,-3.701377654393702699e-01,-4.649844447498074386e-03
1.117049938384910707e-01,-9.919400434658363075e-01,5.737549533016425007e-01
1.005558725295261358e-01,3.777193312854110196e-02,5.363066961926306504e-03
6.229156855149902139e-01,1.195662588960000328e-02,9.871495219814242494e-01
6.885308501779665580e-01,4.617096374549298776e-01,1.259767216663225040e-02
1.717011447846901184e-01,5.219045410906772986e-01,9.699628095151849871e-01
-8.966356873888270407e-02,-3.050658874474738713e-01,-7.886028914482243191e-03
9.220210884335316992e-01,-3.842551486724083976e-01,4.602617284449195822e-01
-2.555123520279418692e-01,5.185624451965995529e-01,9.737987410983800496e-01
9.637266529871386656e-01,-2.486009243870766217e-01,9.553564422531016787e-01
-1.797024027216748698e-01,-9.817000797495735176e-01,4.423039321660025558e-01
-7.659756838636222476e-02,-6.947352931604051651e-01,1.006682549954717398e+00
9.504298633635787086e-01,-3.024236275833029342e-01,8.073439955104481092e-01
1.422493552109964643e-01,-5.766765516432317273e-01,1.004888722094484654e+00
-7.037334812569409070e-01,-1.048685460809495318e-02,-1.702258406258472592e-02
-3.587819801670741882e-01,9.102061548637321309e-01,9.875354986940994007e-01
3.495015150962006434e-01,3.116006804638355998e-01,6.535993183572756313e-03
-8.397451665151849376e-01,-3.807087673959597129e-01,1.004278060650288573e+00
9.768586736899711465e-01,-2.272801244837447110e-01,3.047779308215562422e-01
3.970170506997854343e-01,2.939940535592038273e-01,9.994759524461424016e-01
-6.500409690171693455e-01,7.441644678433474436e-01,2.704004185932736837e-01
-5.678322214983144711e-02,1.338080801854355517e-01,1.575528220870418133e-02
-4.271749236115160997e-01,4.040184606325658567e-01,1.000823835837260090e+00
-4.587126857178213668e-01,-8.757509275587784803e-01,4.571513686716778824e-01
-9.328583569638848605e-01,3.606286396950559303e-01,6.641313922645154522e-01
3.298266942040126160e-01,-9.271626915572540595e-01,4.821781449865228386e-02
-4.618196547151114384e-01,3.164736584299085997e-01,1.002251570409362857e+00
-3.123860973112792538e-01,9.591370169106213650e-01,8.942386685728704876e-01
-9.896342531715666135e-01,-1.805429165819663340e-01,3.329827116250989039e-01
-3.351050578947731839e-01,-3.788581077595241098e-01,-4.558903407770020441e-03
-9.379544410756179840e-01,3.243629994049801457e-01,-9.108970969998173017e-03
3.862101553087842198e-01,2.205309450108390301e-01,-7.145274695155326384e-04
3.106649155285718944e-01,-4.531850113420425874e-01,-6.687264612652786197e-03
9.751894498210886830e-01,1.185087632616101949e-01,9.913465935730587653e-01
9.857721149540548122e-01,1.164768971092240146e-01,4.501379180176652839e-01
-7.462513254353069225e-01,-2.712210134143111517e-02,1.000489188580139022e+00
-9.509078271313270436e-01,-3.277783316308630623e-01,5.738723059966469586e-01
6.838387790826487844e-01,7.299229977797765390e-01,5.961377268462221268e-01
-4.812184760884404833e-01,-8.759759492915925039e-01,9.483888504568512845e-01
7.415046592578202755e-01,6.894526872639491488e-01,-2.947993538294778858e-03
-9.935896274387735483e-01,-3.659723352743093905e-02,6.922212408501895453e-01
-3.678993135074173360e-01,4.285004005066945787e-01,9.919432995835756328e-01
-5.951957143745115753e-01,8.000529594447074455e-01,1.832764497468706288e-01
8.489571671874883707e-01,5.263178162153445694e-01,7.507376019599443229e-01
-4.147131553676497440e-01,3.301592897149374650e-02,-4.786202547632116555e-03
-7.467635546319175699e-01,4.094006457351702100e-01,1.352898380409947587e-02
-3.464495790703260303e-01,9.310488625691492048e-01,4.563777480561863054e-01
6.677674574851147904e-01,-7.346672203549955427e-01,4.661574585870406073e-01
6.076453342096135302e-01,1.964873767756138978e-01,3.303948990769020773e-03
-4.939390060072585548e-02,1.003793900351019452e+00,3.333036988032600512e-01
7.216560688114765920e-01,1.836421628568984943e-01,1.014694400707026212e+00
2.574431346363577622e-01,-9.437312162907309787e-01,5.282006983236666731e-01
7.533529722877231327e-01,-6.418011325241637088e-01,3.768615370304762568e-01
1.899250381073822880e-01,9.964469436537374269e-01,7.313924801492407979e-02
-1.059332241249464346e-01,-8.169852790132225984e-01,9.901236995829150178e-01
-9.067059147902556404e-01,-1.616862399508984804e-01,8.523011243386492642e-04
8.349316797640540244e-01,4.186210181633878147e-01,1.835430238538725322e-04
-9.827105991550576514e-01,-1.889512006823341334e-02,6.797014724341419178e-01
-7.063856031054344120e-01,-7.207499589957618857e-01,3.777648357973464321e-01
-4.356924182310017990e-01,9.018772691947172238e-01,4.835020987587453356e-01
-9.332745672621738375e-01,2.145034157485530280e-01,9.871055475992263073e-01
2.070003142134499985e-01,1.214016990779069882e-01,9.899362139245099224e-01
-9.756707195734652949e-01,-2.084650211842429268e-01,7.076835326573643198e-03
7.898893858635118725e-01,6.335299560190915669e-01,9.787036227056487014e-01
-1.924387632655984171e-01,-9.769220332251450367e-01,1.176437600989268528e-01
3.789936814000185450e-01,5.083106490729085714e-01,9.865710980054885892e-01
-9.406595497115830540e-01,-3.572762455790580716e-01,3.607060857874807430e-02
-8.869554546070890222e-01,-1.451974817105203819e-01,1.018926641972996538e+00
-6.055280491972183654e-01,-7.949770122833696995e-01,6.055320864208174614e-01
5.425600456972288210e-01,7.141405717543574116e-01,1.294728796128922750e-03
-4.137062520860430026e-01,9.222071543796527271e-01,3.507698223323105768e-01
-7.398269437384773495e-01,6.598029963885855276e-01,4.433346692680765200e-01
-7.669479529660199191e-01,6.329699270986145487e-01,5.203490299922485657e-02
7.489620889218364663e-01,6.637416725027692754e-01,8.505264408290653666e-01
-4.671441719813969606e-01,8.723763265177850723e-01,2.107489642507446304e-01
-3.886435629670763614e-01,7.821518086530843128e-01,6.207663930579614651e-03
-9.339321497619973433e-01,-3.428945419312341980e-01,6.132844863060795682e-01
4.385118170986748165e-01,3.792482032653994306e-01,9.964855422072447233e-01
-5.717138489108810617e-01,5.376514429556962238e-01,1.363705600794153441e-02
-7.049495735197572888e-01,-5.718704212297092138e-01,-4.745124451740677721e-03
-8.943668665878911073e-01,-4.715918246112513201e-01,5.927149330398706617e-01
6.334708306164450464e-01,-7.687777677060620984e-01,7.616268706443846126e-01
-3.264769433576100166e-01,-6.099562862456922030e-01,1.010827229649487347e+00
-5.739792625768448397e-01,-8.313783934165768219e-01,9.304581745986642560e-02
6.436735179262167428e-01,-3.919802071449307590e-02,1.012398268453337913e+00
-9.293434549257308941e-01,-3.978615833724502560e-01,2.454217156823725321e-01
-7.341486765762003097e-01,-6.942695881370877231e-01,8.577840125966110785e-01
3.193573370000901690e-02,8.329430970107853938e-03,9.831205190960662366e-01
3.185549727219980642e-01,6.350933003729437587e-01,1.002295650407146743e+00
1.012639766670353492e-01,-1.795592713049847244e-01,-4.740990324596077170e-04
-4.252669402862965242e-01,-1.654383194128765666e-01,1.015748093778691796e+00
8.252055478169857405e-01,-2.316316966313780590e-01,6.238520414211966812e-03
7.493468880815913613e-02,-1.006669005562113473e+00,8.292621364660821559e-01
-9.854009070947566951e-01,-2.546521004336985694e-01,8.942795149974598345e-01
3.799763057688407830e-01,-7.487187709395630719e-01,1.261152305448330103e-02
6.381501263421203163e-01,-2.209319259031956584e-01,1.003972406553964802e+00
4.260271950201139912e-01,-8.996855639290088913e-01,8.139613713869910117e-02
-9.209485969985704568e-01,3.543282027773108078e-01,2.862961528187002447e-01
3.784936153002261931e-03,-1.018162147397968731e+00,5.698559584021578583e-01
-7.908492231519553828e-01,6.246732973746017548e-01,4.420880796839676830e-01
5.143247563151869262e-01,8.522801064398912718e-01,1.420623814943883408e-02
-3.325051980474778013e-01,-2.301491061206248911e-01,-6.284524602134936629e-04
7.382813463895609996e-01,2.578792893894648053e-01,1.010630876468096018e+00
9.270077501286091426e-01,3.750825648022188541e-01,7.968679008074925907e-01
5.239250567351230181e-01,-2.151699941562721374e-01,1.009452000979500719e+00
-9.379869067068309363e-01,3.833212227533661642e-01,8.002138381082196661e-01
-9.357407214466442191e-01,1.676119317354387572e-01,6.579820749901330382e-03
5.143064214814908608e-01,8.698347601658161787e-01,3.573096266887177963e-01
-3.827394210913680483e-01,9.284240253990410086e-01,9.144866537209549451e-01
-9.767379710640674562e-01,2.576755574790907111e-01,4.948528103249444920e-01
-5.084102507224455003e-01,5.574121550786239609e-01,9.355166182602927399e-03
-7.527357265573908496e-01,5.578752035696197265e-01,3.162849338185780724e-03
-6.324059646621884578e-01,-1.587285035484475859e-01,9.928959531304037966e-01
-4.512582512192511164e-01,1.066873781551185285e-01,9.930117143997767570e-01
4.309677216696998769e-01,8.365544419289248079e-01,1.001173703718159391e+00
-6.258082399701854204e-01,7.884395470270620931e-01,4.968910067526198238e-01
3.671733883881775906e-01,-8.201662788872357002e-01,1.009613976805510092e-02
8.179357102019102488e-01,4.582637231495705343e-01,9.975884279257050125e-01
-8.839648040939496187e-01,-3.757352530940072377e-02,1.006339598906207611e+00
3.807945046174310288e-01,6.315992658442108887e-01,9.986867511168425748e-01
1.003063878527182151e+00,-1.987380173404303119e-02,9.564270782531056891e-01
5.857971129640163199e-02,9.925810943361307315e-01,6.855507260939280867e-01
5.952602576581553784e-01,1.840696487125463854e-01,-1.522015821077254798e-02
9.445827243706435006e-01,3.178615317186914146e-01,1.390349833714951133e-01
-2.388712427244905623e-01,3.241037858038067210e-01,2.545760289082675543e-04
-4.170084692664088877e-01,2.088197291500548669e-01,-8.415465273140396163e-03
-5.144290157594386681e-01,8.628441895053635680e-01,1.927751386404076284e-01
4.927577145664484015e-01,-8.727708109245868595e-01,8.474909849871701262e-01
-3.831911894179654832e-01,-9.299502982926717287e-01,5.799510805677285941e-01
-4.049595304089039782e-01,2.254980158314654481e-01,9.969096397662331466e-01
1.526178483900822447e-01,9.928092836038635571e-01,3.719006884825403203e-01
5.975263421629299909e-01,2.960678623415662347e-01,-1.311183670723642912e-02
-1.395551377302426399e-01,-7.118025041350408699e-01,1.694581288466748964e-02
7.595772224582943988e-01,-6.596738906748064180e-01,2.787739481329009616e-01
6.434474555576283894e-01,-7.569384687591094174e-01,-1.401126102283912524e-02
7.183806618053512061e-01,2.676775560617372651e-01,3.333997176825911988e-03
7.197990519929058362e-01,-6.859090985315270395e-01,-4.050964659136514247e-03
-4.623045649697157256e-01,-4.112677685561794139e-01,1.430481622628461966e-03
1.419603648355360903e-02,-4.040269171488104494e-01,8.917474006843893394e-03
-9.029843771272190178e-01,-2.447292953544939476e-01,2.057026496292938336e-02
5.372259486778394599e-01,-2.621321669441880609e-01,9.805108695164723720e-01
-9.057684258467022520e-01,4.032522762584937470e-01,8.882321337231365854e-01
5.025000950690827750e-02,-5.700806177089436932e-01,2.551098207563778572e-03
6.966073704549189394e-01,-7.177623401732824426e-01,7.222902015177857793e-01
-1.143041936616802506e-01,-9.985095828612862157e-01,1.707494684831109832e-01
-9.175481926928270582e-01,3.839640431963283751e-01,7.546153589764890979e-02
9.409417292303845493e-02,5.061285479240025253e-01,-1.761173500154744869e-03
-5.507341200122748415e-01,-8.228328349928298868e-01,3.215208944867273266e-01
6.541928805438859129e-01,-1.007805897896210112e-01,-1.799231650308615732e-02
-1.472871324487123879e-02,-6.098245391616734512e-01,-7.953149595916314193e-03
-3.499436293405879805e-01,-4.353267329967769328e-01,-8.203043965983675351e-04
-6.338910843633516201e-01,-2.310343414190489941e-01,-2.859622788574954066e-03
5.937826713611213947e-01,-1.340786202276444961e-01,2.132243638316752999e-03
-9.457122993764928154e-01,1.279033122176329584e-01,5.049420732312669483e-04
9.914302680538402690e-01,-2.089338896995115435e-01,3.605712933110023499e-01
-2.066916010848947050e-01,-3.143676351476931696e-01,9.855264612333298757e-01
-4.160038348937359354e-01,-9.269002738494153126e-01,8.810085069838625715e-01
3.390913553684229420e-01,-9.292091893437023353e-01,1.792696931077591704e-01
7.962215692287131219e-01,6.037456981992973537e-01,2.782855258067267745e-01
-4.728780403448853420e-01,8.658552032858886083e-01,1.970535168343131027e-01
-1.106435660136005292e-02,-1.002036448513582645e+00,4.811354183382105520e-01
1.957687203979709689e-01,-9.891766189651171048e-01,3.333709944338676401e-01
-5.245644239643915824e-02,-1.005260656260150931e+00,5.684128376967892415e-02
4.579737638635619223e-01,3.671484314346411537e-01,1.008857203770179289e+00
3.766864426528162557e-01,9.218986004277929247e-01,5.179580118369437880e-01
-6.109854690391611776e-01,7.863454724093732473e-01,4.290015855988978943e-01
-6.953322254454181728e-01,-4.282750238943189292e-01,9.916612352339748693e-01
-3.277101601134122522e-01,-8.109979036063903468e-01,9.952141468423230108e-01
5.427014917282758644e-01,8.522736720596322257e-01,7.750415064188845848e-01
6.027127791176090099e-02,-5.018039973024430722e-01,1.002268402236671685e+00
-5.963028930452853038e-02,9.851501674105784812e-01,1.358234348285629611e-01
-1.360227627240220005e-01,9.834036614376346908e-01,9.985918436100424955e-01
-1.207465497228095153e-01,2.058025552956006532e-01,1.004981420348844523e+00
-5.476985977165198527e-01,8.168025921169395076e-01,9.984112545181385023e-01
4.392753911182858406e-01,2.955311788199341816e-01,-8.708484123334666108e-03
1.710720017907731427e-01,-9.776294262625009335e-01,2.194324257384847043e-01
-5.256393246586580359e-01,-8.731130281457318842e-01,4.417695309395007763e-01
6.653631768150048975e-01,7.509652817472272091e-01,4.810476885229705846e-02
-3.248909849678041639e-01,9.507643715779415805e-01,6.786175412095756254e-01
-7.663644930879265349e-01,1.394519881792284366e-01,1.012043309690202397e+00
-3.674782435222270216e-01,5.168989171414459793e-01,1.006907103004415438e+00
-5.586823719995104298e-01,-8.259679353377344935e-01,8.138656494963657229e-02
-3.237583424103636642e-01,-9.330093234929498491e-01,3.108870917539787726e-01
-9.666949713958915558e-01,2.552108153226281817e-01,2.211223845985554881e-01
3.465763243341672961e-01,-9.398731880116846238e-01,8.339736726291593349e-01
8.828597111008071874e-01,2.616279125684335405e-01,-3.618726044501655460e-03
-5.518784767840982930e-01,4.899801412932094369e-01,1.016167974418863418e+00
8.075809884568492247e-01,5.861571602620132548e-01,1.626452127475240539e-01
-4.889106887706775595e-01,-3.006173252866324308e-01,-9.807518705206491605e-03
9.846799638838134028e-01,-2.116359556797294261e-01,6.317750688077908849e-01
6.531239744813699399e-01,4.697320150898154356e-01,9.971965964033290275e-01
-2.973452070735140840e-01,-4.931636561934786833e-01,-7.018761564990399181e-03
9.577725208315418515e-01,-2.829174592458702509e-01,4.461424347374984278e-01
-9.435522142153507374e-02,-6.893564344753522199e-02,1.025621471687249153e+00
-6.409917033010024134e-01,7.752787085745115325e-01,1.477266638218373285e-01
-9.979764352996034482e-02,-1.944855005360792699e-01,-5.451313689623514709e-03
-2.266372474484064092e-01,-9.504301676384718789e-01,1.000747769467859261e+00
-8.210636797931987196e-01,4.341281926741946684e-02,1.013971229463341839e+00
-7.495919463679476813e-01,6.493674278018148893e-01,-3.112118119048570136e-03
1.952221537988683142e-01,-1.257702970001925991e-01,9.989943814536901279e-01
2.324884880073003757e-01,-9.523314681715081553e-01,2.438457269518596801e-02
