-3.634005010419436021e-01,1.598081775197529864e-01,-9.061721418362049807e-01
1.848946232424022729e-01,8.452036434140595134e-01,5.021559747938905138e-01
-3.300254048286003217e-01,4.863160480242718631e-01,8.029033583119282724e-01
6.635760436150140995e-01,7.160037522617301864e-01,-1.680937092523693832e-01
7.475314808826650781e-01,-1.950784303350079352e-01,6.343839262985667693e-01
1.565433394646748855e-01,-1.042888287742987086e-01,9.836443503209777450e-01
-9.803534016012810381e-01,-2.542157582089349041e-02,-1.005586906899867267e-01
-6.102870827469561998e-01,4.534018331360289422e-01,6.435998961005449104e-01
6.300965951432415668e-01,-2.832190284809860820e-02,7.664878130725465422e-01
5.057899441198059343e-01,-8.391668425773404216e-01,1.872010951893544883e-01
7.747273460675329071e-01,8.875822943092796791e-02,-6.364183057134163990e-01
1.539452548983323843e-01,-8.567767077186764224e-01,-4.858306091826491979e-01
-1.164713925926453425e-01,-8.670671355953947224e-01,4.851040729962453613e-01
9.534505099551852936e-02,-3.363288459388834029e-01,9.387382834560032974e-01
3.197325026175815710e-01,-7.609753572575371772e-01,-5.640479506555208244e-01
-8.680367643948866396e-01,3.115506475707493506e-01,-4.037924941634052356e-01
8.592058134633679956e-01,4.952869358943020606e-01,-5.043282189660074771e-02
-6.215079055859779045e-02,-3.550678379203172641e-01,9.282642779930500021e-01
-4.363629608050059727e-01,-5.192289609869671363e-01,7.323419291054820146e-01
4.621322201815595831e-01,-3.792019865392291522e-01,8.009572004868591444e-01
7.076267667535296457e-02,7.761999132407654267e-01,-6.399989732765878347e-01
6.812718068693007778e-02,-2.128952274458729976e-01,-9.790952733187161527e-01
-1.182446984693992856e-02,6.604378320524333379e-01,-7.489839239131952375e-01
-2.550352567068959742e-01,-2.140862450158127206e-01,-9.434734449699345715e-01
-4.552120800386259825e-02,6.514456317748815728e-01,-7.553054117505912934e-01
-9.407838136498691828e-01,1.518576381617770532e-01,2.921504736659676915e-01
9.204951199728909073e-01,-2.519334197740825121e-01,-2.698190326568996045e-01
-5.946535311003737778e-01,1.640882837966720631e-01,7.937704392998935488e-01
-2.827673376928906829e-02,3.426931438511392480e-01,9.247038428913707531e-01
4.383481008344832230e-01,2.276527507793575100e-01,8.643335511654852699e-01
-7.184389634240703204e-01,-2.679820724861916026e-01,6.767479102587794504e-01
-9.296839789957712652e-01,-2.223982337043264035e-01,3.178325309499318574e-01
7.201467476508984777e-01,4.170585808169651187e-01,-5.503381946645975464e-01
-7.755591676388385869e-01,4.768881943498631260e-01,4.341666701300725406e-01
-9.466881522180611297e-01,-9.165426946532344299e-02,2.818974328696215448e-01
8.637023046529294090e-01,-3.353301087469200970e-01,-3.751008838399385592e-01
-8.210847580934470535e-01,-5.092118149350287615e-01,-2.357113365320811504e-01
-3.055962881038812307e-01,-3.967391138412321716e-01,8.580558825107190701e-01
-2.010266483097699064e-01,-4.977787611935244882e-01,-8.387356074246088422e-01
-2.741056561093406785e-01,-9.675475687887065135e-01,-1.623475036579513919e-01
7.147905214828034204e-01,1.111420237022708452e-01,6.857676087954908128e-01
-6.970895021294329919e-01,-1.080697681636382246e-01,-7.084446240442792142e-01
-9.586029347006073120e-01,-3.347076512018498096e-01,8.456502442268571881e-03
3.052000324429176570e-01,3.890369704590243005e-01,-8.763860711671582759e-01
-2.135799081705164471e-01,8.510278999209244244e-01,-4.858768039827570107e-01
4.819478985346730554e-02,-8.972812650085280062e-01,-4.121001226446741605e-01
-6.703291115016526414e-01,-4.897966363655302802e-01,-5.493478121231034628e-01
-1.895326080984450490e-01,-7.289782722561083395e-01,6.674964420332888393e-01
-5.715976487213187962e-01,6.287604558654072973e-01,5.215025683753883312e-01
