-2.419465312453354389e-01,-1.039706262309445933e-01,-3.470356374719148485e-01
4.537663717789053863e-01,1.878583076280309905e-01,6.905418861281219511e-01
4.574723157581776084e-02,3.839965697511278642e-02,9.548109648224566148e-02
-3.598156222775278912e-01,-1.396239147361233446e-01,-5.721226842981056437e-01
3.398517409386493382e-01,1.364673963741103446e-01,4.998463730553560636e-01
1.963415991409635519e-01,6.601892856482977079e-02,2.331385059492299128e-01
2.239910942375669678e-01,6.840704786239071300e-02,3.552538246639261876e-01
-1.729806225386538998e-01,-1.411202030243252914e-01,-3.163185056869193823e-01
2.720783983494127201e-01,1.214323122296719765e-01,4.437822076473712518e-01
7.455609720200258306e-02,1.088476437479821320e-02,8.251708480992875350e-02
1.226053915852323428e-01,3.924658212085536252e-02,2.133656508415111841e-01
4.332036135359093598e-01,2.062800426622470873e-01,6.436151404456142977e-01
-3.627695441834246082e-01,-1.781984269379139063e-01,-5.713739811958782333e-01
2.716112351450981066e-01,1.380541479478200328e-01,4.345227199656263029e-01
4.438453105431612311e-01,1.774668648082682876e-01,6.599429301533998871e-01
-7.411704839827301661e-02,-2.901651774597650488e-02,-7.808800749268690611e-02
-4.150277763516758145e-01,-2.327681304277322283e-01,-6.516268860160494558e-01
-4.128436652279751651e-01,-1.862165550040113526e-01,-6.092945264057350041e-01
3.917949735870089323e-01,1.956273410782425060e-01,5.516414744635061984e-01
3.432523040128039882e-01,1.663039627125316722e-01,5.523335481001948599e-01
1.155825137183747187e-01,7.800087620093264229e-02,1.632174139373829547e-01
-2.956716865802898053e-01,-1.401325070148808638e-01,-4.795280828885618574e-01
-8.586037797851159628e-03,5.786399991772513303e-03,-5.539050900732339633e-03
1.846493970027239528e-01,5.441699413644167371e-02,2.865102340467863273e-01
-3.943686598157784551e-01,-1.848626197507477753e-01,-5.764350432649943956e-01
-5.746349012647924276e-02,-4.312805060553696196e-02,-6.273427840799515598e-02
-2.483917181561765830e-01,-1.176407489682892854e-01,-3.680888312607153989e-01
